Time (seconds), Duration (seconds),pred_unlabelled,pred_Need Maintenance,pred_Severe Failure,pred_Normal
65.98500,0.63000,0.01448,0.00009,0.00009,0.98534
65.99500,0.63000,0.01439,0.00009,0.00009,0.98544
66.00500,0.63000,0.01428,0.00009,0.00009,0.98554
66.01500,0.63000,0.01431,0.00009,0.00009,0.98551
66.02500,0.63000,0.01433,0.00009,0.00009,0.98550
66.03500,0.63000,0.01433,0.00009,0.00009,0.98550
66.04500,0.63000,0.01436,0.00009,0.00009,0.98546
66.05500,0.63000,0.01449,0.00009,0.00009,0.98533
66.06500,0.63000,0.01452,0.00009,0.00009,0.98529
66.07500,0.63000,0.01450,0.00009,0.00009,0.98532
66.08500,0.63000,0.01440,0.00009,0.00009,0.98542
66.09500,0.63000,0.01429,0.00009,0.00009,0.98553
66.10500,0.63000,0.01433,0.00009,0.00009,0.98550
66.11500,0.63000,0.01443,0.00009,0.00009,0.98539
66.12500,0.63000,0.01467,0.00009,0.00009,0.98515
66.13500,0.63000,0.01446,0.00009,0.00009,0.98536
66.14500,0.63000,0.01431,0.00009,0.00009,0.98551
66.15500,0.63000,0.01438,0.00009,0.00009,0.98545
66.16500,0.63000,0.01459,0.00009,0.00009,0.98523
66.17500,0.63000,0.01467,0.00009,0.00009,0.98515
66.18500,0.63000,0.01452,0.00009,0.00009,0.98530
66.19500,0.63000,0.01437,0.00009,0.00009,0.98545
66.20500,0.63000,0.01439,0.00009,0.00009,0.98543
66.21500,0.63000,0.01445,0.00009,0.00009,0.98537
66.22500,0.63000,0.01456,0.00009,0.00009,0.98525
66.23500,0.63000,0.01445,0.00009,0.00009,0.98537
66.24500,0.63000,0.01439,0.00009,0.00009,0.98543
66.25500,0.63000,0.01433,0.00009,0.00009,0.98549
66.26500,0.63000,0.01447,0.00009,0.00009,0.98535
66.27500,0.63000,0.01446,0.00009,0.00009,0.98536
66.28500,0.63000,0.01447,0.00009,0.00009,0.98535
66.29500,0.63000,0.01446,0.00009,0.00009,0.98536
66.30500,0.63000,0.01455,0.00009,0.00009,0.98526
66.31500,0.63000,0.01454,0.00009,0.00009,0.98528
66.32500,0.63000,0.01459,0.00009,0.00009,0.98522
66.33500,0.63000,0.01445,0.00009,0.00009,0.98537
66.34500,0.63000,0.01432,0.00009,0.00009,0.98551
66.35500,0.63000,0.01430,0.00008,0.00009,0.98553
66.36500,0.63000,0.01451,0.00009,0.00009,0.98532
66.37500,0.63000,0.01470,0.00009,0.00009,0.98512
66.38500,0.63000,0.01457,0.00009,0.00009,0.98525
66.39500,0.63000,0.01436,0.00009,0.00009,0.98546
66.40500,0.63000,0.01451,0.00009,0.00009,0.98531
66.41500,0.63000,0.01463,0.00009,0.00009,0.98519
66.42500,0.63000,0.01468,0.00009,0.00009,0.98514
66.43500,0.63000,0.01455,0.00009,0.00009,0.98526
66.44500,0.63000,0.01445,0.00009,0.00009,0.98537
66.45500,0.63000,0.01431,0.00009,0.00009,0.98551
66.46500,0.63000,0.01436,0.00009,0.00009,0.98547
66.47500,0.63000,0.01437,0.00009,0.00009,0.98545
66.48500,0.63000,0.01437,0.00009,0.00009,0.98545
66.49500,0.63000,0.01428,0.00008,0.00009,0.98554
66.50500,0.63000,0.01438,0.00009,0.00009,0.98545
66.51500,0.63000,0.01439,0.00009,0.00009,0.98543
66.52500,0.63000,0.01447,0.00009,0.00009,0.98535
66.53500,0.63000,0.01441,0.00009,0.00009,0.98541
66.54500,0.63000,0.01452,0.00009,0.00009,0.98530
66.55500,0.63000,0.01449,0.00009,0.00009,0.98532
66.56500,0.63000,0.01455,0.00009,0.00009,0.98527
66.57500,0.63000,0.01446,0.00009,0.00009,0.98536
66.58500,0.63000,0.01445,0.00009,0.00009,0.98537
66.59500,0.63000,0.01421,0.00008,0.00009,0.98561
66.60500,0.63000,0.01428,0.00008,0.00009,0.98554
66.61500,0.63000,0.01443,0.00009,0.00009,0.98540
66.62500,0.63000,0.01471,0.00009,0.00009,0.98510
66.63500,0.63000,0.01480,0.00009,0.00010,0.98501
66.64500,0.63000,0.01452,0.00009,0.00009,0.98531
66.65500,0.63000,0.01454,0.00009,0.00009,0.98528
66.66500,0.63000,0.01476,0.00009,0.00010,0.98505
66.67500,0.63000,0.01482,0.00009,0.00010,0.98500
66.68500,0.63000,0.01480,0.00009,0.00010,0.98501
66.69500,0.63000,0.01463,0.00009,0.00009,0.98519
66.70500,0.63000,0.01456,0.00009,0.00009,0.98526
66.71500,0.63000,0.01458,0.00009,0.00009,0.98524
66.72500,0.63000,0.01469,0.00009,0.00009,0.98513
66.73500,0.63000,0.01466,0.00009,0.00009,0.98516
66.74500,0.63000,0.01461,0.00009,0.00009,0.98521
66.75500,0.63000,0.01461,0.00009,0.00009,0.98520
66.76500,0.63000,0.01476,0.00009,0.00010,0.98505
66.77500,0.63000,0.01486,0.00009,0.00010,0.98495
66.78500,0.63000,0.01486,0.00009,0.00010,0.98495
66.79500,0.63000,0.01483,0.00009,0.00010,0.98498
66.80500,0.63000,0.01486,0.00009,0.00010,0.98495
66.81500,0.63000,0.01486,0.00009,0.00010,0.98495
66.82500,0.63000,0.01487,0.00009,0.00010,0.98494
66.83500,0.63000,0.01476,0.00009,0.00010,0.98505
66.84500,0.63000,0.01465,0.00009,0.00009,0.98517
66.85500,0.63000,0.01456,0.00009,0.00009,0.98526
66.86500,0.63000,0.01463,0.00009,0.00009,0.98519
66.87500,0.63000,0.01471,0.00009,0.00009,0.98511
66.88500,0.63000,0.01475,0.00009,0.00009,0.98506
66.89500,0.63000,0.01476,0.00009,0.00010,0.98505
66.90500,0.63000,0.01479,0.00009,0.00010,0.98503
66.91500,0.63000,0.01488,0.00009,0.00010,0.98493
66.92500,0.63000,0.01491,0.00009,0.00010,0.98490
66.93500,0.63000,0.01488,0.00009,0.00010,0.98493
66.94500,0.63000,0.01481,0.00009,0.00010,0.98500
66.95500,0.63000,0.01477,0.00009,0.00010,0.98505
66.96500,0.63000,0.01476,0.00009,0.00010,0.98505
66.97500,0.63000,0.01476,0.00009,0.00010,0.98505
66.98500,0.63000,0.01473,0.00009,0.00009,0.98508
66.99500,0.63000,0.01473,0.00009,0.00009,0.98508
67.00500,0.63000,0.01476,0.00009,0.00010,0.98505
67.01500,0.63000,0.01482,0.00009,0.00010,0.98499
67.02500,0.63000,0.01486,0.00009,0.00010,0.98495
67.03500,0.63000,0.01489,0.00009,0.00010,0.98492
67.04500,0.63000,0.01489,0.00009,0.00010,0.98492
67.05500,0.63000,0.01488,0.00009,0.00010,0.98493
67.06500,0.63000,0.01485,0.00009,0.00010,0.98497
67.07500,0.63000,0.01484,0.00009,0.00010,0.98498
67.08500,0.63000,0.01481,0.00009,0.00010,0.98501
67.09500,0.63000,0.01480,0.00009,0.00010,0.98501
67.10500,0.63000,0.01479,0.00009,0.00010,0.98502
67.11500,0.63000,0.01478,0.00009,0.00010,0.98503
67.12500,0.63000,0.01479,0.00009,0.00010,0.98502
67.13500,0.63000,0.01484,0.00009,0.00010,0.98498
67.14500,0.63000,0.01488,0.00009,0.00010,0.98493
67.15500,0.63000,0.01488,0.00009,0.00010,0.98493
67.16500,0.63000,0.01486,0.00009,0.00010,0.98496
67.17500,0.63000,0.01485,0.00009,0.00010,0.98496
67.18500,0.63000,0.01485,0.00009,0.00010,0.98496
67.19500,0.63000,0.01486,0.00009,0.00010,0.98496
67.20500,0.63000,0.01483,0.00009,0.00010,0.98499
67.21500,0.63000,0.01483,0.00009,0.00010,0.98498
67.22500,0.63000,0.01484,0.00009,0.00010,0.98498
67.23500,0.63000,0.01484,0.00009,0.00010,0.98497
67.24500,0.63000,0.01482,0.00009,0.00010,0.98499
67.25500,0.63000,0.01483,0.00009,0.00010,0.98499
67.26500,0.63000,0.01483,0.00009,0.00010,0.98498
67.27500,0.63000,0.01485,0.00009,0.00010,0.98496
67.28500,0.63000,0.01483,0.00009,0.00010,0.98498
67.29500,0.63000,0.01481,0.00009,0.00010,0.98501
67.30500,0.63000,0.01477,0.00009,0.00010,0.98505
67.31500,0.63000,0.01476,0.00009,0.00010,0.98506
67.32500,0.63000,0.01473,0.00009,0.00010,0.98508
67.33500,0.63000,0.01472,0.00009,0.00010,0.98510
67.34500,0.63000,0.01468,0.00009,0.00009,0.98513
67.35500,0.63000,0.01468,0.00009,0.00009,0.98514
67.36500,0.63000,0.01466,0.00009,0.00009,0.98516
67.37500,0.63000,0.01460,0.00009,0.00009,0.98522
67.38500,0.63000,0.01456,0.00009,0.00009,0.98526
67.39500,0.63000,0.01456,0.00009,0.00009,0.98526
67.40500,0.63000,0.01460,0.00009,0.00009,0.98522
67.41500,0.63000,0.01459,0.00009,0.00009,0.98523
67.42500,0.63000,0.01456,0.00009,0.00009,0.98525
67.43500,0.63000,0.01452,0.00009,0.00009,0.98530
67.44500,0.63000,0.01449,0.00009,0.00009,0.98533
67.45500,0.63000,0.01450,0.00009,0.00009,0.98532
67.46500,0.63000,0.01452,0.00009,0.00009,0.98530
67.47500,0.63000,0.01452,0.00009,0.00009,0.98530
67.48500,0.63000,0.01449,0.00009,0.00009,0.98533
67.49500,0.63000,0.01448,0.00009,0.00009,0.98534
67.50500,0.63000,0.01449,0.00009,0.00009,0.98533
67.51500,0.63000,0.01448,0.00009,0.00009,0.98534
67.52500,0.63000,0.01448,0.00009,0.00009,0.98534
67.53500,0.63000,0.01445,0.00009,0.00009,0.98538
67.54500,0.63000,0.01446,0.00009,0.00009,0.98536
67.55500,0.63000,0.01444,0.00009,0.00009,0.98538
67.56500,0.63000,0.01446,0.00009,0.00009,0.98536
67.57500,0.63000,0.01443,0.00009,0.00009,0.98539
67.58500,0.63000,0.01448,0.00009,0.00009,0.98535
67.59500,0.63000,0.01445,0.00009,0.00009,0.98537
67.60500,0.63000,0.01433,0.00009,0.00009,0.98550
67.61500,0.63000,0.01436,0.00009,0.00009,0.98546
67.62500,0.63000,0.01441,0.00009,0.00009,0.98541
67.63500,0.63000,0.01444,0.00009,0.00009,0.98538
67.64500,0.63000,0.01437,0.00009,0.00009,0.98545
67.65500,0.63000,0.01438,0.00009,0.00009,0.98544
67.66500,0.63000,0.01438,0.00009,0.00009,0.98545
67.67500,0.63000,0.01445,0.00009,0.00009,0.98537
67.68500,0.63000,0.01446,0.00009,0.00009,0.98536
67.69500,0.63000,0.01445,0.00009,0.00009,0.98537
67.70500,0.63000,0.01435,0.00009,0.00009,0.98547
67.71500,0.63000,0.01437,0.00009,0.00009,0.98545
67.72500,0.63000,0.01439,0.00009,0.00009,0.98543
67.73500,0.63000,0.01444,0.00009,0.00009,0.98539
67.74500,0.63000,0.01440,0.00009,0.00009,0.98542
67.75500,0.63000,0.01442,0.00009,0.00009,0.98540
67.76500,0.63000,0.01443,0.00009,0.00009,0.98539
67.77500,0.63000,0.01445,0.00009,0.00009,0.98537
67.78500,0.63000,0.01446,0.00009,0.00009,0.98536
67.79500,0.63000,0.01454,0.00009,0.00009,0.98528
67.80500,0.63000,0.01458,0.00009,0.00009,0.98524
67.81500,0.63000,0.01460,0.00009,0.00009,0.98521
67.82500,0.63000,0.01454,0.00009,0.00009,0.98528
67.83500,0.63000,0.01448,0.00009,0.00009,0.98534
67.84500,0.63000,0.01440,0.00009,0.00009,0.98543
67.85500,0.63000,0.01442,0.00009,0.00009,0.98540
67.86500,0.63000,0.01441,0.00009,0.00009,0.98541
67.87500,0.63000,0.01440,0.00009,0.00009,0.98542
67.88500,0.63000,0.01435,0.00009,0.00009,0.98547
67.89500,0.63000,0.01444,0.00009,0.00009,0.98538
67.90500,0.63000,0.01449,0.00009,0.00009,0.98533
67.91500,0.63000,0.01452,0.00009,0.00009,0.98529
67.92500,0.63000,0.01452,0.00009,0.00009,0.98530
67.93500,0.63000,0.01455,0.00009,0.00009,0.98527
67.94500,0.63000,0.01455,0.00009,0.00009,0.98526
67.95500,0.63000,0.01457,0.00009,0.00009,0.98525
67.96500,0.63000,0.01451,0.00009,0.00009,0.98531
67.97500,0.63000,0.01450,0.00009,0.00009,0.98532
67.98500,0.63000,0.01449,0.00009,0.00009,0.98533
67.99500,0.63000,0.01452,0.00009,0.00009,0.98529
68.00500,0.63000,0.01453,0.00009,0.00009,0.98529
68.01500,0.63000,0.01452,0.00009,0.00009,0.98530
68.02500,0.63000,0.01455,0.00009,0.00009,0.98527
68.03500,0.63000,0.01459,0.00009,0.00009,0.98523
68.04500,0.63000,0.01463,0.00009,0.00009,0.98519
68.05500,0.63000,0.01465,0.00009,0.00009,0.98516
68.06500,0.63000,0.01464,0.00009,0.00009,0.98518
68.07500,0.63000,0.01460,0.00009,0.00009,0.98522
68.08500,0.63000,0.01456,0.00009,0.00009,0.98526
68.09500,0.63000,0.01455,0.00009,0.00009,0.98527
68.10500,0.63000,0.01454,0.00009,0.00009,0.98527
68.11500,0.63000,0.01453,0.00009,0.00009,0.98529
68.12500,0.63000,0.01452,0.00009,0.00009,0.98529
68.13500,0.63000,0.01451,0.00009,0.00009,0.98531
68.14500,0.63000,0.01451,0.00009,0.00009,0.98531
68.15500,0.63000,0.01455,0.00009,0.00009,0.98527
68.16500,0.63000,0.01457,0.00009,0.00009,0.98525
68.17500,0.63000,0.01457,0.00009,0.00009,0.98525
68.18500,0.63000,0.01455,0.00009,0.00009,0.98527
68.19500,0.63000,0.01453,0.00009,0.00009,0.98528
68.20500,0.63000,0.01452,0.00009,0.00009,0.98530
68.21500,0.63000,0.01450,0.00009,0.00009,0.98531
68.22500,0.63000,0.01447,0.00009,0.00009,0.98535
68.23500,0.63000,0.01443,0.00009,0.00009,0.98539
68.24500,0.63000,0.01444,0.00009,0.00009,0.98538
68.25500,0.63000,0.01444,0.00009,0.00009,0.98538
68.26500,0.63000,0.01442,0.00009,0.00009,0.98540
68.27500,0.63000,0.01442,0.00009,0.00009,0.98540
68.28500,0.63000,0.01443,0.00009,0.00009,0.98539
68.29500,0.63000,0.01444,0.00009,0.00009,0.98538
68.30500,0.63000,0.01443,0.00009,0.00009,0.98539
68.31500,0.63000,0.01442,0.00009,0.00009,0.98540
68.32500,0.63000,0.01442,0.00009,0.00009,0.98540
68.33500,0.63000,0.01440,0.00009,0.00009,0.98542
68.34500,0.63000,0.01441,0.00009,0.00009,0.98541
68.35500,0.63000,0.01441,0.00009,0.00009,0.98541
68.36500,0.63000,0.01441,0.00009,0.00009,0.98541
68.37500,0.63000,0.01438,0.00009,0.00009,0.98544
68.38500,0.63000,0.01437,0.00009,0.00009,0.98545
68.39500,0.63000,0.01440,0.00009,0.00009,0.98542
68.40500,0.63000,0.01441,0.00009,0.00009,0.98541
68.41500,0.63000,0.01440,0.00009,0.00009,0.98542
68.42500,0.63000,0.01439,0.00009,0.00009,0.98543
68.43500,0.63000,0.01435,0.00009,0.00009,0.98548
68.44500,0.63000,0.01434,0.00009,0.00009,0.98548
68.45500,0.63000,0.01433,0.00009,0.00009,0.98549
68.46500,0.63000,0.01436,0.00009,0.00009,0.98546
68.47500,0.63000,0.01435,0.00009,0.00009,0.98547
68.48500,0.63000,0.01437,0.00009,0.00009,0.98545
68.49500,0.63000,0.01438,0.00009,0.00009,0.98545
68.50500,0.63000,0.01440,0.00009,0.00009,0.98542
68.51500,0.63000,0.01438,0.00009,0.00009,0.98545
68.52500,0.63000,0.01442,0.00009,0.00009,0.98540
68.53500,0.63000,0.01437,0.00009,0.00009,0.98546
68.54500,0.63000,0.01444,0.00009,0.00009,0.98538
68.55500,0.63000,0.01445,0.00009,0.00009,0.98537
68.56500,0.63000,0.01453,0.00009,0.00009,0.98529
68.57500,0.63000,0.01450,0.00009,0.00009,0.98532
68.58500,0.63000,0.01445,0.00009,0.00009,0.98537
68.59500,0.63000,0.01443,0.00009,0.00009,0.98539
68.60500,0.63000,0.01450,0.00009,0.00009,0.98532
68.61500,0.63000,0.01452,0.00009,0.00009,0.98530
68.62500,0.63000,0.01452,0.00009,0.00009,0.98530
68.63500,0.63000,0.01444,0.00009,0.00009,0.98538
68.64500,0.63000,0.01440,0.00009,0.00009,0.98542
68.65500,0.63000,0.01438,0.00009,0.00009,0.98544
68.66500,0.63000,0.01441,0.00009,0.00009,0.98541
68.67500,0.63000,0.01444,0.00009,0.00009,0.98538
68.68500,0.63000,0.01445,0.00009,0.00009,0.98538
68.69500,0.63000,0.01440,0.00009,0.00009,0.98542
68.70500,0.63000,0.01441,0.00009,0.00009,0.98541
68.71500,0.63000,0.01443,0.00009,0.00009,0.98539
68.72500,0.63000,0.01447,0.00009,0.00009,0.98535
68.73500,0.63000,0.01444,0.00009,0.00009,0.98538
68.74500,0.63000,0.01445,0.00009,0.00009,0.98537
68.75500,0.63000,0.01443,0.00009,0.00009,0.98539
68.76500,0.63000,0.01445,0.00009,0.00009,0.98537
68.77500,0.63000,0.01444,0.00009,0.00009,0.98538
68.78500,0.63000,0.01442,0.00009,0.00009,0.98540
68.79500,0.63000,0.01440,0.00009,0.00009,0.98542
68.80500,0.63000,0.01442,0.00009,0.00009,0.98540
68.81500,0.63000,0.01446,0.00009,0.00009,0.98536
68.82500,0.63000,0.01448,0.00009,0.00009,0.98534
68.83500,0.63000,0.01445,0.00009,0.00009,0.98537
68.84500,0.63000,0.01443,0.00009,0.00009,0.98539
68.85500,0.63000,0.01442,0.00009,0.00009,0.98540
68.86500,0.63000,0.01443,0.00009,0.00009,0.98539
68.87500,0.63000,0.01440,0.00009,0.00009,0.98542
68.88500,0.63000,0.01439,0.00009,0.00009,0.98543
68.89500,0.63000,0.01438,0.00009,0.00009,0.98545
68.90500,0.63000,0.01438,0.00009,0.00009,0.98544
68.91500,0.63000,0.01434,0.00009,0.00009,0.98548
68.92500,0.63000,0.01434,0.00009,0.00009,0.98548
68.93500,0.63000,0.01434,0.00009,0.00009,0.98549
68.94500,0.63000,0.01438,0.00009,0.00009,0.98544
68.95500,0.63000,0.01438,0.00009,0.00009,0.98544
68.96500,0.63000,0.01442,0.00009,0.00009,0.98540
68.97500,0.63000,0.01438,0.00009,0.00009,0.98544
68.98500,0.63000,0.01442,0.00009,0.00009,0.98540
68.99500,0.63000,0.01438,0.00009,0.00009,0.98545
69.00500,0.63000,0.01446,0.00009,0.00009,0.98536
69.01500,0.63000,0.01436,0.00009,0.00009,0.98547
69.02500,0.63000,0.01433,0.00009,0.00009,0.98549
69.03500,0.63000,0.01436,0.00009,0.00009,0.98546
69.04500,0.63000,0.01457,0.00009,0.00009,0.98525
69.05500,0.63000,0.01457,0.00009,0.00009,0.98525
69.06500,0.63000,0.01440,0.00009,0.00009,0.98542
69.07500,0.63000,0.01440,0.00009,0.00009,0.98543
69.08500,0.63000,0.01457,0.00009,0.00009,0.98525
69.09500,0.63000,0.01461,0.00009,0.00009,0.98521
69.10500,0.63000,0.01452,0.00009,0.00009,0.98529
69.11500,0.63000,0.01438,0.00009,0.00009,0.98544
69.12500,0.63000,0.01437,0.00009,0.00009,0.98545
69.13500,0.63000,0.01443,0.00009,0.00009,0.98539
69.14500,0.63000,0.01450,0.00009,0.00009,0.98532
69.15500,0.63000,0.01438,0.00009,0.00009,0.98544
69.16500,0.63000,0.01428,0.00009,0.00009,0.98554
69.17500,0.63000,0.01432,0.00009,0.00009,0.98551
69.18500,0.63000,0.01443,0.00009,0.00009,0.98540
69.19500,0.63000,0.01446,0.00009,0.00009,0.98536
69.20500,0.63000,0.01436,0.00009,0.00009,0.98546
69.21500,0.63000,0.01429,0.00009,0.00009,0.98554
69.22500,0.63000,0.01430,0.00009,0.00009,0.98552
69.23500,0.63000,0.01431,0.00009,0.00009,0.98551
69.24500,0.63000,0.01437,0.00009,0.00009,0.98545
69.25500,0.63000,0.01424,0.00009,0.00009,0.98559
69.26500,0.63000,0.01427,0.00009,0.00009,0.98556
69.27500,0.63000,0.01423,0.00009,0.00009,0.98560
69.28500,0.63000,0.01440,0.00009,0.00009,0.98542
69.29500,0.63000,0.01434,0.00009,0.00009,0.98549
69.30500,0.63000,0.01435,0.00009,0.00009,0.98547
69.31500,0.63000,0.01421,0.00009,0.00009,0.98562
69.32500,0.63000,0.01442,0.00009,0.00009,0.98540
69.33500,0.63000,0.01449,0.00009,0.00009,0.98533
69.34500,0.63000,0.01453,0.00009,0.00009,0.98529
69.35500,0.63000,0.01427,0.00009,0.00009,0.98555
69.36500,0.63000,0.01434,0.00009,0.00009,0.98549
69.37500,0.63000,0.01448,0.00009,0.00009,0.98534
69.38500,0.63000,0.01459,0.00009,0.00009,0.98523
69.39500,0.63000,0.01445,0.00009,0.00009,0.98537
69.40500,0.63000,0.01445,0.00009,0.00009,0.98537
69.41500,0.63000,0.01444,0.00009,0.00009,0.98538
69.42500,0.63000,0.01451,0.00009,0.00009,0.98531
69.43500,0.63000,0.01453,0.00009,0.00009,0.98529
69.44500,0.63000,0.01463,0.00009,0.00009,0.98518
69.45500,0.63000,0.01467,0.00009,0.00009,0.98514
69.46500,0.63000,0.01454,0.00009,0.00009,0.98528
69.47500,0.63000,0.01441,0.00009,0.00009,0.98541
69.48500,0.63000,0.01452,0.00009,0.00009,0.98530
69.49500,0.63000,0.01460,0.00009,0.00009,0.98521
69.50500,0.63000,0.01455,0.00009,0.00009,0.98526
69.51500,0.63000,0.01441,0.00009,0.00009,0.98541
69.52500,0.63000,0.01439,0.00009,0.00009,0.98543
69.53500,0.63000,0.01448,0.00009,0.00009,0.98534
69.54500,0.63000,0.01450,0.00009,0.00009,0.98532
69.55500,0.63000,0.01439,0.00009,0.00009,0.98543
69.56500,0.63000,0.01431,0.00009,0.00009,0.98551
69.57500,0.63000,0.01437,0.00009,0.00009,0.98545
69.58500,0.63000,0.01444,0.00009,0.00009,0.98538
69.59500,0.63000,0.01439,0.00009,0.00009,0.98543
69.60500,0.63000,0.01434,0.00009,0.00009,0.98548
69.61500,0.63000,0.01434,0.00009,0.00009,0.98548
69.62500,0.63000,0.01442,0.00009,0.00009,0.98540
69.63500,0.63000,0.01445,0.00009,0.00009,0.98537
69.64500,0.63000,0.01436,0.00009,0.00009,0.98546
69.65500,0.63000,0.01437,0.00009,0.00009,0.98545
69.66500,0.63000,0.01442,0.00009,0.00009,0.98540
69.67500,0.63000,0.01458,0.00009,0.00009,0.98524
69.68500,0.63000,0.01454,0.00009,0.00009,0.98528
69.69500,0.63000,0.01426,0.00009,0.00009,0.98556
69.70500,0.63000,0.01418,0.00008,0.00009,0.98565
69.71500,0.63000,0.01444,0.00009,0.00009,0.98538
69.72500,0.63000,0.01464,0.00009,0.00009,0.98518
69.73500,0.63000,0.01458,0.00009,0.00009,0.98524
69.74500,0.63000,0.01422,0.00008,0.00009,0.98561
69.75500,0.63000,0.01438,0.00009,0.00009,0.98544
69.76500,0.63000,0.01456,0.00009,0.00009,0.98526
69.77500,0.63000,0.01468,0.00009,0.00009,0.98514
69.78500,0.63000,0.01450,0.00009,0.00009,0.98532
69.79500,0.63000,0.01436,0.00009,0.00009,0.98547
69.80500,0.63000,0.01438,0.00009,0.00009,0.98544
69.81500,0.63000,0.01450,0.00009,0.00009,0.98532
69.82500,0.63000,0.01455,0.00009,0.00009,0.98527
69.83500,0.63000,0.01454,0.00009,0.00009,0.98528
69.84500,0.63000,0.01446,0.00009,0.00009,0.98536
69.85500,0.63000,0.01446,0.00009,0.00009,0.98536
69.86500,0.63000,0.01449,0.00009,0.00009,0.98533
69.87500,0.63000,0.01461,0.00009,0.00009,0.98520
69.88500,0.63000,0.01461,0.00009,0.00009,0.98521
69.89500,0.63000,0.01459,0.00009,0.00009,0.98523
69.90500,0.63000,0.01452,0.00009,0.00009,0.98530
69.91500,0.63000,0.01448,0.00009,0.00009,0.98534
69.92500,0.63000,0.01449,0.00009,0.00009,0.98533
69.93500,0.63000,0.01457,0.00009,0.00009,0.98524
69.94500,0.63000,0.01465,0.00009,0.00009,0.98517
69.95500,0.63000,0.01466,0.00009,0.00009,0.98515
69.96500,0.63000,0.01449,0.00009,0.00009,0.98533
69.97500,0.63000,0.01438,0.00009,0.00009,0.98544
69.98500,0.63000,0.01445,0.00009,0.00009,0.98537
69.99500,0.63000,0.01450,0.00009,0.00009,0.98532
70.00500,0.63000,0.01458,0.00009,0.00009,0.98524
70.01500,0.63000,0.01438,0.00009,0.00009,0.98544
70.02500,0.63000,0.01436,0.00009,0.00009,0.98546
70.03500,0.63000,0.01443,0.00009,0.00009,0.98539
70.04500,0.63000,0.01453,0.00009,0.00009,0.98529
70.05500,0.63000,0.01453,0.00009,0.00009,0.98528
70.06500,0.63000,0.01454,0.00009,0.00009,0.98528
70.07500,0.63000,0.01462,0.00009,0.00009,0.98519
70.08500,0.63000,0.01466,0.00009,0.00009,0.98515
70.09500,0.63000,0.01445,0.00009,0.00009,0.98537
70.10500,0.63000,0.01440,0.00009,0.00009,0.98542
70.11500,0.63000,0.01451,0.00009,0.00009,0.98531
70.12500,0.63000,0.01466,0.00009,0.00009,0.98515
70.13500,0.63000,0.01463,0.00009,0.00009,0.98519
70.14500,0.63000,0.01445,0.00009,0.00009,0.98537
70.15500,0.63000,0.01449,0.00009,0.00009,0.98532
70.16500,0.63000,0.01467,0.00009,0.00009,0.98515
70.17500,0.63000,0.01471,0.00009,0.00010,0.98510
70.18500,0.63000,0.01472,0.00009,0.00010,0.98510
70.19500,0.63000,0.01461,0.00009,0.00009,0.98521
70.20500,0.63000,0.01461,0.00009,0.00009,0.98521
70.21500,0.63000,0.01461,0.00009,0.00009,0.98521
70.22500,0.63000,0.01464,0.00009,0.00009,0.98517
70.23500,0.63000,0.01462,0.00009,0.00009,0.98520
70.24500,0.63000,0.01458,0.00009,0.00009,0.98524
70.25500,0.63000,0.01454,0.00009,0.00009,0.98528
70.26500,0.63000,0.01458,0.00009,0.00009,0.98524
70.27500,0.63000,0.01463,0.00009,0.00009,0.98519
70.28500,0.63000,0.01463,0.00009,0.00009,0.98519
70.29500,0.63000,0.01457,0.00009,0.00009,0.98525
70.30500,0.63000,0.01456,0.00009,0.00009,0.98526
70.31500,0.63000,0.01456,0.00009,0.00009,0.98525
70.32500,0.63000,0.01459,0.00009,0.00009,0.98523
70.33500,0.63000,0.01455,0.00009,0.00009,0.98527
70.34500,0.63000,0.01451,0.00009,0.00009,0.98531
70.35500,0.63000,0.01449,0.00009,0.00009,0.98533
70.36500,0.63000,0.01453,0.00009,0.00009,0.98529
70.37500,0.63000,0.01455,0.00009,0.00009,0.98527
70.38500,0.63000,0.01454,0.00009,0.00009,0.98528
70.39500,0.63000,0.01451,0.00009,0.00009,0.98531
70.40500,0.63000,0.01455,0.00009,0.00009,0.98527
70.41500,0.63000,0.01459,0.00009,0.00009,0.98523
70.42500,0.63000,0.01463,0.00009,0.00009,0.98518
70.43500,0.63000,0.01463,0.00009,0.00009,0.98518
70.44500,0.63000,0.01462,0.00009,0.00009,0.98520
70.45500,0.63000,0.01458,0.00009,0.00009,0.98524
70.46500,0.63000,0.01457,0.00009,0.00009,0.98525
70.47500,0.63000,0.01457,0.00009,0.00009,0.98524
70.48500,0.63000,0.01458,0.00009,0.00009,0.98524
70.49500,0.63000,0.01457,0.00009,0.00009,0.98525
70.50500,0.63000,0.01458,0.00009,0.00009,0.98524
70.51500,0.63000,0.01459,0.00009,0.00009,0.98523
70.52500,0.63000,0.01461,0.00009,0.00009,0.98520
70.53500,0.63000,0.01463,0.00009,0.00009,0.98519
70.54500,0.63000,0.01461,0.00009,0.00009,0.98520
70.55500,0.63000,0.01460,0.00009,0.00009,0.98522
70.56500,0.63000,0.01458,0.00009,0.00009,0.98524
70.57500,0.63000,0.01460,0.00009,0.00009,0.98522
70.58500,0.63000,0.01459,0.00009,0.00009,0.98523
70.59500,0.63000,0.01456,0.00009,0.00009,0.98526
70.60500,0.63000,0.01452,0.00009,0.00009,0.98530
70.61500,0.63000,0.01452,0.00009,0.00009,0.98530
